,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
62,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-03,PM,L1,1494,1497.0,1500.0,1507.0,1497.0,1502,1506.0,45256.0,679717300.0,243940,12.0,8.0,0.008,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1586.0,1583.0,1583,1589,1583,1586,1588,39608,628086800,106568.0,,,,1,0
63,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-04,PM,L1,1502,1506.0,1505.0,1511.0,1499.0,1506,1506.0,36182.0,544816500.0,238702,4.0,4.0,0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1586.0,1588.0,1588,1597,1585,1592,1590,60852,968664500,105720.0,,,,1,0
64,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-07,PM,L1,1506,1506.0,1501.0,1505.0,1488.0,1494,1490.0,86806.0,1296578800.0,252712,-16.0,-12.0,-0.0106,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1592.0,1590.0,1593,1599,1589,1594,1597,82214,1310118600,121190.0,,,,1,0
65,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-08,PM,L1,1494,1490.0,1491.0,1494.0,1489.0,1492,1492.0,20730.0,309204400.0,251670,-2.0,-2.0,-0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1594.0,1597.0,1598,1600,1593,1596,1595,37336,595752100,120898.0,,,,1,0
66,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-09,PM,L1,1492,1492.0,1491.0,1499.0,1487.0,1493,1490.0,44818.0,669309300.0,259642,-2.0,1.0,-0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1596.0,1595.0,1595,1597,1589,1592,1592,32538,518061700,118242.0,,,,1,0
67,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-10,PM,L1,1493,1490.0,1490.0,1497.0,1489.0,1492,1496.0,16184.0,241426900.0,257858,3.0,-1.0,0.002,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1592.0,1592.0,1593,1611,1593,1602,1611,99308,1590775300,135904.0,,,,1,0
68,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-11,PM,L1,1492,1496.0,1500.0,1500.0,1490.0,1493,1493.0,17936.0,267826100.0,256952,1.0,1.0,0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1602.0,1611.0,1610,1614,1601,1608,1611,75858,1219718800,135516.0,,,,1,0
69,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-14,PM,L1,1493,1493.0,1495.0,1497.0,1480.0,1487,1483.0,31688.0,471055300.0,254580,-10.0,-6.0,-0.0066,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1608.0,1611.0,1613,1623,1609,1616,1615,92162,1488902000,150912.0,,,,1,0
70,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-15,PM,L1,1487,1483.0,1481.0,1490.0,1479.0,1485,1487.0,28972.0,430373100.0,256572,0.0,-2.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1616.0,1615.0,1614,1627,1608,1621,1625,103580,1678529100,162578.0,,,,1,0
71,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-16,PM,L1,1485,1487.0,1486.0,1490.0,1483.0,1486,1489.0,12400.0,184292900.0,255844,4.0,1.0,0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1621.0,1625.0,1624,1631,1621,1626,1623,65194,1060196200,168422.0,,,,1,0
72,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-17,PM,L1,1486,1489.0,1490.0,1495.0,1489.0,1491,1492.0,13716.0,204557800.0,256788,6.0,5.0,0.004,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1626.0,1623.0,1624,1627,1621,1624,1627,30502,495367200,167404.0,,,,1,0
73,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-18,PM,L1,1491,1492.0,1490.0,1495.0,1486.0,1492,1495.0,9754.0,145488600.0,255176,4.0,1.0,0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1624.0,1627.0,1630,1641,1628,1636,1635,86882,1421574400,182280.0,,,,1,0
74,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-21,PM,L1,1492,1495.0,1496.0,1502.0,1491.0,1496,1492.0,16716.0,250140300.0,250752,0.0,4.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1636.0,1635.0,1632,1638,1629,1634,1635,57216,934798400,179686.0,,,,1,0
75,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-22,PM,L1,1496,1492.0,1493.0,1499.0,1490.0,1495,1498.0,13952.0,208562900.0,247524,2.0,-1.0,0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1634.0,1635.0,1634,1648,1631,1641,1647,66158,1085732500,178058.0,,,,1,0
76,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-23,PM,L1,1495,1498.0,1499.0,1501.0,1495.0,1498,1495.0,7384.0,110612200.0,245520,0.0,3.0,0.0,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L1,1641.0,1647.0,1649,1649,1640,1644,1641,56370,926736000,178348.0,,,,1,0
77,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-24,PM,L0,1498,1495.0,1496.0,1504.0,1494.0,1500,1504.0,14566.0,218515800.0,243646,6.0,2.0,0.004,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1644.0,1641.0,1644,1644,1637,1640,1639,39326,644861100,177134.0,,,,1,0
78,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-25,PM,L0,1500,1504.0,1504.0,1504.0,1492.0,1497,1498.0,19988.0,299263700.0,240484,-2.0,-3.0,-0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1640.0,1639.0,1642,1655,1634,1642,1638,61298,1006698700,175252.0,,,,1,0
79,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-28,PM,L0,1497,1498.0,1497.0,1504.0,1496.0,1501,1503.0,8368.0,125578600.0,237100,6.0,4.0,0.004,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1642.0,1638.0,1637,1656,1636,1647,1653,55666,916963800,173446.0,,,,1,0
80,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-29,PM,L0,1501,1503.0,1503.0,1504.0,1491.0,1495,1493.0,31786.0,475337800.0,233314,-8.0,-6.0,-0.0053,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1647.0,1653.0,1655,1658,1647,1652,1651,63780,1053925500,177832.0,,,,1,0
81,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-30,PM,L0,1495,1493.0,1491.0,1497.0,1491.0,1495,1494.0,17574.0,262680500.0,230006,-1.0,0.0,-0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1652.0,1651.0,1650,1656,1644,1650,1645,41802,689612700,167638.0,,,,1,0
82,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-07-31,PM,L0,1495,1494.0,1493.0,1497.0,1488.0,1492,1496.0,26370.0,393314000.0,228478,1.0,-3.0,0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1650.0,1645.0,1645,1654,1642,1648,1647,21718,357827700,161732.0,,,,1,0
83,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-01,PM,L0,1492,1496.0,1494.0,1501.0,1494.0,1497,1496.0,14026.0,210008900.0,222080,4.0,5.0,0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1648.0,1647.0,1647,1654,1635,1644,1637,54312,892917700,153014.0,,,,1,0
84,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-04,PM,L0,1497,1496.0,1494.0,1499.0,1493.0,1496,1499.0,7344.0,109884900.0,217908,2.0,-1.0,0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1644.0,1637.0,1638,1667,1637,1654,1664,44342,733513200,149120.0,,,,1,0
85,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-05,PM,L0,1496,1499.0,1500.0,1501.0,1495.0,1499,1500.0,17542.0,262874700.0,212432,4.0,3.0,0.0026,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1654.0,1664.0,1660,1680,1656,1666,1667,92652,1543664200,143736.0,,,,1,0
86,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-06,PM,L0,1499,1500.0,1499.0,1508.0,1498.0,1503,1506.0,31318.0,470846700.0,212320,7.0,4.0,0.0046,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1666.0,1667.0,1662,1664,1648,1659,1660,88970,1475991700,128692.0,,,,1,0
87,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-07,PM,L0,1503,1506.0,1506.0,1511.0,1505.0,1508,1510.0,29570.0,446028500.0,203720,7.0,5.0,0.0046,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1659.0,1660.0,1662,1684,1660,1668,1678,51566,860241500,121630.0,,,,1,0
88,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-08,PM,L0,1508,1510.0,1510.0,1514.0,1501.0,1510,1507.0,35394.0,534273900.0,192030,-1.0,2.0,-0.0006,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1668.0,1678.0,1681,1688,1673,1680,1678,40150,674679800,109298.0,,,,1,0
89,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-11,PM,L0,1510,1507.0,1531.0,1531.0,1488.0,1504,1512.0,30410.0,457504600.0,188550,2.0,-6.0,0.0013,1,0,WS309.XZCE,WS309,XZCE,Ö£Ç¿Âó309,Strong Gluten Wheat 309,WH,L0,1680.0,1678.0,1675,1689,1629,1657,1688,79604,1319139000,89274.0,,,,1,0
90,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-12,PM,L0,1504,1512.0,1512.0,1525.0,1510.0,1520,1518.0,28492.0,433098700.0,181976,14.0,16.0,0.0093,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1671.0,1678.0,1676,1688,1676,1682,1678,42610,716778400,97318.0,,,,1,0
91,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-13,PM,L0,1520,1518.0,1521.0,1521.0,1515.0,1518,1520.0,17082.0,259379000.0,182170,0.0,-2.0,0.0,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1682.0,1678.0,1678,1681,1668,1673,1669,43460,727233500,94244.0,,,,1,0
92,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-14,PM,L0,1518,1520.0,1516.0,1522.0,1516.0,1519,1519.0,11050.0,167888100.0,180614,1.0,1.0,0.0006,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1673.0,1669.0,1667,1667,1655,1662,1661,80916,1344592200,95992.0,,,,1,0
93,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-15,PM,L0,1519,1519.0,1522.0,1523.0,1520.0,1521,1522.0,3294.0,50107200.0,178736,3.0,2.0,0.0019,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1662.0,1661.0,1657,1666,1657,1662,1663,25348,421292200,96002.0,,,,1,0
94,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-18,PM,L0,1521,1522.0,1522.0,1529.0,1522.0,1527,1528.0,9954.0,151973700.0,170582,7.0,6.0,0.0046,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1662.0,1663.0,1663,1687,1663,1679,1682,51090,857815600,95882.0,,,,1,0
95,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-19,PM,L0,1527,1528.0,1528.0,1545.0,1526.0,1538,1545.0,12338.0,189804000.0,161046,18.0,11.0,0.0117,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1679.0,1682.0,1683,1730,1682,1716,1722,117080,2008512200,101586.0,,,,1,0
96,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-20,PM,L0,1538,1545.0,1542.0,1560.0,1542.0,1555,1552.0,32948.0,512309400.0,154128,14.0,17.0,0.0091,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1716.0,1722.0,1722,1743,1715,1733,1731,99890,1730750500,106208.0,,,,1,0
97,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-21,PM,L0,1555,1552.0,1552.0,1558.0,1508.0,1533,1508.0,28200.0,432302400.0,150664,-47.0,-22.0,-0.0302,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1733.0,1731.0,1730,1739,1701,1723,1701,104592,1802214400,106368.0,,,,1,0
98,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-22,PM,L0,1533,1508.0,1550.0,1550.0,1464.0,1514,1464.0,76338.0,1155736500.0,124676,-69.0,-19.0,-0.045,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1723.0,1701.0,1700,1717,1696,1707,1710,123370,2105949400,94924.0,,,,1,0
99,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-25,PM,L0,1514,1464.0,1445.0,1448.0,1445.0,1446,1445.0,7486.0,108215900.0,120162,-69.0,-68.0,-0.0455,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1707.0,1710.0,1700,1710,1655,1683,1655,134902,2270356300,88388.0,,,,1,0
100,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-26,PM,L0,1446,1445.0,1417.0,1417.0,1417.0,1417,1417.0,7616.0,107918700.0,119548,-29.0,-29.0,-0.02,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1683.0,1655.0,1645,1660,1607,1637,1617,191096,3127537400,82062.0,,,,1,0
101,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-27,PM,L0,1417,1417.0,1388.0,1388.0,1388.0,1388,1388.0,136.0,1887700.0,119412,-29.0,-29.0,-0.0204,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1637.0,1617.0,1623,1643,1614,1630,1636,102496,1671053900,84228.0,,,,1,0
102,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-28,PM,L0,1388,1388.0,1360.0,1360.0,1360.0,1360,1360.0,612.0,8323200.0,118800,-28.0,-28.0,-0.0201,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1630.0,1636.0,1637,1637,1600,1618,1617,136852,2214940500,95094.0,,,,1,0
103,WT309.XZCE,WT309,XZCE,Ö£Ó²Âó309,Common Wheat 309,2003-08-29,PM,L0,1360,1360.0,1332.0,1332.0,1332.0,1332,1332.0,24338.0,324182200.0,88856,-28.0,-28.0,-0.0205,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1618.0,1617.0,1620,1636,1617,1627,1625,89116,1449660800,95252.0,,,,1,0
104,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-01,PM,L2,1298,1295.0,1288.0,1290.0,1265.0,1274,1274.0,86856.0,1106686400.0,108620,-24.0,-24.0,-0.0184,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1627.0,1625.0,1625,1626,1610,1621,1619,54136,877370700,95086.0,,,,1,0
105,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-02,PM,L2,1274,1274.0,1272.0,1295.0,1271.0,1288,1286.0,87656.0,1128810200.0,114784,12.0,14.0,0.0094,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1621.0,1619.0,1617,1635,1617,1629,1629,54766,892196400,94498.0,,,,1,0
106,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-03,PM,L2,1288,1286.0,1285.0,1295.0,1283.0,1290,1289.0,31058.0,400691200.0,116672,1.0,2.0,0.0007,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1629.0,1629.0,1629,1637,1627,1631,1629,25290,412593300,95162.0,,,,1,0
107,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-04,PM,L2,1290,1289.0,1290.0,1304.0,1287.0,1297,1298.0,45236.0,586733200.0,114638,8.0,7.0,0.0062,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1631.0,1629.0,1628,1636,1627,1632,1633,28046,457714500,95780.0,,,,1,0
108,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-05,PM,L2,1297,1298.0,1300.0,1300.0,1283.0,1290,1291.0,50180.0,647135800.0,112996,-6.0,-7.0,-0.0046,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1632.0,1633.0,1633,1633,1611,1619,1616,62482,1011462500,93620.0,,,,1,0
109,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-08,PM,L2,1290,1291.0,1288.0,1307.0,1283.0,1299,1307.0,63058.0,818809600.0,120622,17.0,9.0,0.0131,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1619.0,1616.0,1612,1619,1603,1613,1617,42678,688497300,92726.0,,,,1,0
110,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-09,PM,L2,1299,1307.0,1306.0,1318.0,1306.0,1314,1317.0,74302.0,976333200.0,130136,18.0,15.0,0.0138,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1613.0,1617.0,1616,1629,1616,1624,1627,36072,585836900,93700.0,,,,1,0
111,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-10,PM,L2,1314,1317.0,1319.0,1328.0,1309.0,1319,1313.0,102458.0,1350975800.0,124970,-1.0,5.0,-0.0007,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1624.0,1627.0,1627,1627,1615,1621,1617,34130,553299600,93498.0,,,,1,0
112,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-11,PM,L2,1319,1313.0,1310.0,1331.0,1310.0,1324,1326.0,118244.0,1565251800.0,131744,7.0,5.0,0.0053,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1621.0,1617.0,1616,1627,1615,1623,1624,30646,497527100,94938.0,,,,1,0
113,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-12,PM,L2,1324,1326.0,1329.0,1338.0,1324.0,1330,1337.0,61048.0,812019300.0,129420,13.0,6.0,0.0098,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1623.0,1624.0,1623,1627,1619,1624,1625,28680,465632800,93834.0,,,,1,0
114,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-15,PM,L2,1330,1337.0,1335.0,1353.0,1335.0,1345,1353.0,60542.0,814035700.0,125948,23.0,15.0,0.0172,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1624.0,1625.0,1624,1662,1624,1648,1661,105030,1730975800,105662.0,,,,1,0
115,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-16,PM,L2,1345,1353.0,1353.0,1356.0,1339.0,1347,1349.0,62514.0,841999400.0,123110,4.0,2.0,0.0029,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1648.0,1661.0,1662,1677,1656,1667,1674,113582,1893395000,119704.0,,,,1,0
116,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-17,PM,L2,1347,1349.0,1347.0,1347.0,1335.0,1340,1342.0,39504.0,529314300.0,122506,-5.0,-7.0,-0.0037,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1667.0,1674.0,1671,1673,1661,1666,1668,52720,878381200,122842.0,,,,1,0
117,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-18,PM,L2,1340,1342.0,1335.0,1350.0,1335.0,1346,1346.0,34398.0,462938700.0,120274,6.0,6.0,0.0044,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1666.0,1668.0,1668,1679,1666,1675,1677,62056,1039493900,130118.0,,,,1,0
118,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-19,PM,L2,1346,1346.0,1345.0,1346.0,1327.0,1336,1328.0,42280.0,564813000.0,120120,-18.0,-10.0,-0.0133,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1675.0,1677.0,1678,1679,1646,1663,1646,80992,1347163300,123084.0,,,,1,0
119,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-22,PM,L2,1336,1328.0,1328.0,1342.0,1313.0,1331,1336.0,61764.0,822162400.0,121204,0.0,-5.0,0.0,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L2,1663.0,1646.0,1646,1648,1620,1636,1629,109144,1785828700,109358.0,,,,1,0
120,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-23,PM,L1,1331,1336.0,1337.0,1354.0,1335.0,1348,1345.0,68324.0,920868200.0,118580,14.0,17.0,0.0105,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L1,1636.0,1629.0,1625,1642,1621,1633,1622,72964,1191619800,106336.0,,,,1,0
121,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-24,PM,L1,1348,1345.0,1344.0,1349.0,1328.0,1339,1332.0,46672.0,625155200.0,116568,-16.0,-9.0,-0.0118,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L1,1633.0,1622.0,1620,1628,1606,1617,1607,108000,1746483600,109104.0,,,,1,0
122,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-25,PM,L1,1339,1332.0,1333.0,1344.0,1328.0,1337,1339.0,40302.0,538864200.0,115432,0.0,-2.0,0.0,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L1,1617.0,1607.0,1605,1615,1580,1593,1594,181826,2897259800,108836.0,,,,1,0
123,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-26,PM,L1,1337,1339.0,1342.0,1348.0,1328.0,1340,1333.0,58358.0,781761200.0,116402,-4.0,3.0,-0.0029,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L1,1593.0,1594.0,1596,1606,1583,1595,1586,116316,1855103100,110814.0,,,,1,0
124,WT401.XZCE,WT401,XZCE,Ö£Ó²Âó401,Common Wheat 401,2003-09-29,PM,L1,1340,1333.0,1335.0,1335.0,1317.0,1324,1327.0,44724.0,592369200.0,116020,-13.0,-16.0,-0.0097,1,0,WS401.XZCE,WS401,XZCE,Ö£Ç¿Âó401,Strong Gluten Wheat 401,WH,L1,1595.0,1586.0,1585,1587,1572,1579,1583,95816,1512807700,110116.0,,,,1,0
